,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
15791,AAPL,2020-04-16,91.4937482424072,91.26453634701912,91.74842812617172,89.88926497469068,157125200,United States,Consumer Electronics,Technology,79.07390334044493
15792,AAPL,2020-04-17,90.6278366376078,90.02933891076115,91.3536743063367,88.1319737767154,215250000,United States,Consumer Electronics,Technology,76.6502716083362
15793,AAPL,2020-04-20,88.48852561398574,88.15744176509187,89.67278707349081,88.1319737767154,130015200,United States,Consumer Electronics,Technology,72.97734516895497
15794,AAPL,2020-04-21,87.95369785808023,85.4323670088114,88.25931371859768,84.50278543307087,180991600,United States,Consumer Electronics,Technology,67.6303638218285
15795,AAPL,2020-04-22,87.10052024746908,87.90276188132734,88.4630576256093,86.65483045088114,116862400,United States,Consumer Electronics,Technology,72.47762728604594
15796,AAPL,2020-04-23,87.82635791619798,87.55894403824523,89.69825506186726,87.50800806149232,124814400,United States,Consumer Electronics,Technology,71.80300814411879
15797,AAPL,2020-04-24,88.24657972440944,90.08027488751404,90.09300888170227,88.18290975346832,126161200,United States,Consumer Electronics,Technology,76.75021518491798
15798,AAPL,2020-04-27,89.7109890560555,90.1439448584552,90.58963465504311,89.12522532339707,117087600,United States,Consumer Electronics,Technology,76.87514465564527
15799,AAPL,2020-04-28,90.75517657949004,88.67953552680915,90.99712246906635,88.5649295791151,112004800,United States,Consumer Electronics,Technology,74.00176682891842
15800,AAPL,2020-04-29,90.64057063179604,91.595620195913,92.21958591113612,90.37315675384328,137280800,United States,Consumer Electronics,Technology,79.72353658822662
15801,AAPL,2020-04-30,92.30872387045368,93.53118731252344,93.7603992079115,91.79936410292464,183064000,United States,Consumer Electronics,Technology,83.52139249833515
15802,AAPL,2020-05-01,91.20639541520396,92.11132192086068,95.27219196878838,91.07894097778752,240616800,United States,Consumer Electronics,Technology,80.7354161697394
15803,AAPL,2020-05-04,92.13681280834398,93.41135718250835,93.57704795114974,91.23188630268724,133568000,United States,Consumer Electronics,Technology,83.28626886785945
15804,AAPL,2020-05-05,94.01039303836563,94.8133559940892,95.90946415587057,93.81921138224097,147751200,United States,Consumer Electronics,Technology,86.03718844426338
15805,AAPL,2020-05-06,95.73102794348756,95.79475516219576,96.62320900540264,95.23395563756344,142333600,United States,Consumer Electronics,Technology,87.96283214774613
15806,AAPL,2020-05-07,96.62320900540264,96.77615433030236,97.23499030500156,96.21535480567002,115215200,United States,Consumer Electronics,Technology,89.8884758512289
15807,AAPL,2020-05-08,97.38793562990126,98.8154253289654,98.89189799141523,96.95459054268537,133838400,United States,Consumer Electronics,Technology,93.8898134169074
15808,AAPL,2020-05-11,98.1781531418832,100.37036946544596,101.0203870962698,97.89775337956702,145946400,United States,Consumer Electronics,Technology,96.9408333107372
15809,AAPL,2020-05-12,101.27529597110264,99.223279528698,101.86158638321828,99.07033420379828,162301200,United States,Consumer Electronics,Technology,94.69008093004308
15810,AAPL,2020-05-13,99.46544295978924,98.02520781698344,100.67626011524538,96.61046356166098,200622400,United States,Consumer Electronics,Technology,92.33929511020696
15811,AAPL,2020-05-14,97.03106320513524,98.63698911658236,98.71346177903224,96.07515492451192,158929200,United States,Consumer Electronics,Technology,93.53969637991052
15812,AAPL,2020-05-15,95.70553705600427,98.05069870446675,98.10168047943333,95.65455528103767,166348400,United States,Consumer Electronics,Technology,92.38931182977797
15813,AAPL,2020-05-18,99.78407905333032,100.3576240217043,100.8546963276284,98.8791525476736,135178400,United States,Consumer Electronics,Technology,96.91582495095172
15814,AAPL,2020-05-19,100.3831149091876,99.78407905333032,101.4919685147106,99.73309727836374,101729600,United States,Consumer Electronics,Technology,95.79044876060466
15815,AAPL,2020-05-20,100.905678102595,101.7213865020602,101.8106046082517,100.8546963276284,111504800,United States,Consumer Electronics,Technology,99.59171944799918
15816,AAPL,2020-05-21,101.54295028967718,100.95665987756156,102.2439496954676,100.65076922776213,102688800,United States,Consumer Electronics,Technology,98.09121786086972
15817,AAPL,2020-05-22,100.61253289653718,101.6066775083854,101.7213865020602,100.48507845912074,81803200,United States,Consumer Electronics,Technology,99.36664420992976
15818,AAPL,2020-05-26,103.0851489824161,100.91842354633664,103.31456696976568,100.8546963276284,125522000,United States,Consumer Electronics,Technology,98.01619278151333
15819,AAPL,2020-05-27,100.73998733395362,101.36451407729416,101.55569573341884,99.75858816584704,112945200,United States,Consumer Electronics,Technology,98.89148537400548
15820,AAPL,2020-05-28,100.93116899007828,101.4027504085191,103.0596580949328,100.57429656531224,133560800,United States,Consumer Electronics,Technology,98.96651045336192
15821,AAPL,2020-05-29,101.7213865020602,101.3135323023276,102.33316780165912,100.84195088388677,153532400,United States,Consumer Electronics,Technology,98.79145193486347
15822,AAPL,2020-06-01,100.76136444627728,102.05512818916756,102.22001964659476,100.58378903058646,80791200,United States,Consumer Electronics,Technology,100.24656774953982
15823,AAPL,2020-06-02,101.71266131604952,102.52443464492184,102.56248651971276,101.12919923592256,87642800,United States,Consumer Electronics,Technology,101.16741326367516
15824,AAPL,2020-06-03,102.95568922588528,103.0952127667852,103.43767963990322,102.19465173006748,104491200,United States,Consumer Electronics,Technology,102.28736051059651
15825,AAPL,2020-06-04,102.86690151803988,102.20733568833111,103.24742026594878,101.71266131604952,87560400,United States,Consumer Electronics,Technology,100.54522034871889
15826,AAPL,2020-06-05,102.53711860318548,105.12464608896602,105.2007498385478,102.4990667283946,137250400,United States,Consumer Electronics,Technology,106.26939516631693
15827,AAPL,2020-06-08,104.71875942452986,105.73347608562028,105.7842119186748,103.79283047128489,95654400,United States,Consumer Electronics,Technology,107.46400556303304
15828,AAPL,2020-06-09,105.32758942118411,109.0820410672186,109.5893993977638,105.27685358812958,147712400,United States,Consumer Electronics,Technology,114.03436274497172
15829,AAPL,2020-06-10,110.31238501879072,111.88519584348084,112.4940258401351,109.74160689692737,166651600,United States,Consumer Electronics,Technology,119.53454811318552
15830,AAPL,2020-06-11,110.7690075162814,106.5071975397017,111.3144177216175,106.3803579570654,201662400,United States,Consumer Electronics,Technology,108.98215627552644
15831,AAPL,2020-06-12,109.31035231596395,107.4331264929467,110.28701710226346,105.98715525089288,200146000,United States,Consumer Electronics,Technology,110.7989595871989
15832,AAPL,2020-06-15,105.67005629430211,108.76494211062786,109.61476731429109,105.4544290038204,138808800,United States,Consumer Electronics,Technology,113.41216983001542
15833,AAPL,2020-06-16,111.4412573042538,111.64420063647188,111.99935146785351,109.31035231596395,165428800,United States,Consumer Electronics,Technology,119.06168149781873
15834,AAPL,2020-06-17,112.6208654227714,111.49199313730831,112.69696917235318,111.32710167988112,114406400,United States,Consumer Electronics,Technology,118.7630288986397
15835,AAPL,2020-06-18,111.42857334599016,111.53004501209922,112.0754552174353,110.74363959975416,96820400,United States,Consumer Electronics,Technology,118.83769204843448
15836,AAPL,2020-06-19,112.4559739653442,110.89584709891771,113.06480396199844,109.44987585686388,264476000,United States,Consumer Electronics,Technology,117.59330621852185
15837,AAPL,2020-06-22,111.40320542946291,113.800473541289,113.97804895697982,111.3524695964084,135445200,United States,Consumer Electronics,Technology,123.29259331952164
15838,AAPL,2020-06-23,115.42402019903363,116.22310956964232,118.08765143439597,114.87860999369754,212155600,United States,Consumer Electronics,Technology,128.0461471897879
15839,AAPL,2020-06-24,115.7411191556244,114.16830833093428,116.94609519066924,113.68631791691632,192623200,United States,Consumer Electronics,Technology,124.01433710087096
15840,AAPL,2020-06-25,114.383935621416,115.69038332256989,115.7411191556244,113.3819029185892,137522400,United States,Consumer Electronics,Technology,127.00086309266128
15841,AAPL,2020-06-26,115.55085978166994,112.13887500875344,115.84259082173344,111.93593167653538,205256800,United States,Consumer Electronics,Technology,120.03230244515056
15842,AAPL,2020-06-29,112.01203542611717,114.71371853627036,114.84055811890669,111.39052147119928,130646000,United States,Consumer Electronics,Technology,125.08450891459584
15843,AAPL,2020-06-30,114.18099228919787,115.67769936430624,116.05821811221514,114.15562437267064,140223200,United States,Consumer Electronics,Technology,126.97597537606303
15844,AAPL,2020-07-01,115.19210100947546,114.87660993528212,115.89880101566855,114.81351172044344,110737200,United States,Consumer Electronics,Technology,125.40412483343104
15845,AAPL,2020-07-02,116.05023673128136,114.87660993528212,116.8831331671518,114.7251742196693,114041600,United States,Consumer Electronics,Technology,125.40412483343104
15846,AAPL,2020-07-06,116.731697451539,117.94318317644144,118.54892603889267,116.6938385226358,118655600,United States,Consumer Electronics,Technology,131.4211744142861
15847,AAPL,2020-07-07,118.43534925218307,117.57721353037718,119.4449206896018,117.43839745773212,112424400,United States,Consumer Electronics,Technology,130.70309030792893
15848,AAPL,2020-07-08,118.85179747011831,120.31567605437544,120.36615462624636,118.7382206834087,117092000,United States,Consumer Electronics,Technology,136.07634034515343
15849,AAPL,2020-07-09,121.47668320740698,120.83308141605254,121.55240106521336,119.47015997553729,125642800,United States,Consumer Electronics,Technology,137.09156270241704
15850,AAPL,2020-07-10,120.30305641140772,121.04761534650402,121.12333320431044,119.5206385474082,90257200,United States,Consumer Electronics,Technology,137.51250855786782
15851,AAPL,2020-07-13,122.73864750418036,120.49235105592372,126.14595110546853,120.21471891063358,191649200,United States,Consumer Electronics,Technology,136.42300163787758
15852,AAPL,2020-07-14,119.68469390598877,122.48625464482568,122.72602786121264,118.47320818108628,170989200,United States,Consumer Electronics,Technology,140.3353219414788
15853,AAPL,2020-07-15,124.92184573759832,123.31915108069612,125.2499564547594,121.76693499566484,153198000,United States,Consumer Electronics,Technology,141.96958232146412
15854,AAPL,2020-07-16,121.855272496439,121.80479392456805,122.91532250572864,121.02237606056856,110577600,United States,Consumer Electronics,Technology,138.9981998123999
15855,AAPL,2020-07-17,122.39791714405152,121.5650207081811,122.59983143153528,120.94665820276214,92186800,United States,Consumer Electronics,Technology,138.52773091513137
15856,AAPL,2020-07-20,121.67859749489072,124.1268082306311,124.30348323217936,121.22429034805228,90318000,United States,Consumer Electronics,Technology,143.55431965963174
15857,AAPL,2020-07-21,125.14899931101756,122.41053678701928,125.2499564547594,122.0824260698582,103433200,United States,Consumer Electronics,Technology,140.1867528160256
15858,AAPL,2020-07-22,122.01932785501953,122.75126714714808,123.63464215488946,121.90575106830993,89001600,United States,Consumer Electronics,Technology,140.85531388056503
15859,AAPL,2020-07-23,122.41053678701928,117.17338495540967,122.51149393076116,116.11333494612003,197004400,United States,Consumer Electronics,Technology,129.9107216388451
15860,AAPL,2020-07-24,114.82613136341116,116.87051352418408,117.3248206710225,112.4914974143804,185438800,United States,Consumer Electronics,Technology,129.31644513703228
15861,AAPL,2020-07-27,118.2586742506348,119.64683497708556,119.76041176379516,117.96842246237694,121214000,United States,Consumer Electronics,Technology,134.76397973698337
15862,AAPL,2020-07-28,119.09157068650524,117.67817067411904,119.31872425992444,117.67817067411904,103625600,United States,Consumer Electronics,Technology,130.90118247519987
15863,AAPL,2020-07-29,118.30915282250577,119.93708676534344,120.17685998173036,118.2586742506348,90329200,United States,Consumer Electronics,Technology,135.3334947178874
15864,AAPL,2020-07-30,118.86441711308603,121.38834570663282,121.5271617792779,118.3343921084412,158130000,United States,Consumer Electronics,Technology,138.18106962240722
15865,AAPL,2020-07-31,129.84350649501457,134.09632617514092,134.29824046262465,127.23124040069364,374336800,United States,Consumer Electronics,Technology,163.11592117763794
15866,AAPL,2020-08-03,136.03693640191892,136.96731840688582,140.36195545203535,135.64718177821655,308151200,United States,Consumer Electronics,Technology,168.74921320953734
15867,AAPL,2020-08-04,137.20620027302598,137.8851276820559,139.29327341930312,136.27581826805908,173071600,United States,Consumer Electronics,Technology,170.55008456664186
15868,AAPL,2020-08-05,137.52051851794724,138.37546414413305,138.7903642274291,136.91702748769845,121776800,United States,Consumer Electronics,Technology,171.51219392180724
15869,AAPL,2020-08-06,138.80293695722597,143.20339238612354,143.84460160576288,138.04857316941494,202428800,United States,Consumer Electronics,Technology,180.98527064958975
15870,AAPL,2020-08-07,142.33587403014084,139.69560077280232,142.92679233059283,138.6646369294606,198045600,United States,Consumer Electronics,Technology,174.10248833956027
15871,AAPL,2020-08-10,141.56893751253298,141.73238299989205,143.05251962856133,138.30002776535196,212403600,United States,Consumer Electronics,Technology,178.09894258409352
15872,AAPL,2020-08-11,140.77685553533144,137.52051851794724,141.4180647549708,137.1810548134323,187902400,United States,Consumer Electronics,Technology,169.8346699179291
15873,AAPL,2020-08-12,138.92866425519446,142.08441943420385,142.42388313871882,138.67720965925744,165598000,United States,Consumer Electronics,Technology,178.78968776216098
15874,AAPL,2020-08-13,143.8697470653566,144.5989653935739,145.89395656264946,143.24111057551409,210082000,United States,Consumer Electronics,Technology,183.7235818912144
15875,AAPL,2020-08-14,144.37265625723057,144.47323809560538,144.58639266377705,142.1221376235944,165565200,United States,Consumer Electronics,Technology,183.4768871847617
15876,AAPL,2020-08-17,145.91910202224315,144.09605620169987,145.9568202116337,143.2788287649046,119561600,United States,Consumer Electronics,Technology,182.73680306540365
15877,AAPL,2020-08-18,143.76916522698176,145.29046553240065,145.84366564346206,143.34169241388886,105633600,United States,Consumer Electronics,Technology,185.08040277670403
15878,AAPL,2020-08-19,145.81852018386837,145.4790564793534,147.30210229989666,145.3533291813849,145538000,United States,Consumer Electronics,Technology,185.45044483638304
15879,AAPL,2020-08-20,145.5293473985408,148.71024803714388,148.84854806490924,145.50420193894712,126907200,United States,Consumer Electronics,Technology,191.7904987922166
15880,AAPL,2020-08-21,149.9423755572352,156.36704048342563,156.99567697326816,149.92980282743835,338054800,United States,Consumer Electronics,Technology,206.81420641518412
15881,AAPL,2020-08-24,161.81103248546177,158.24037722315634,161.92418705363343,155.8264131021611,345937600,United States,Consumer Electronics,Technology,210.48995754132892
15882,AAPL,2020-08-25,156.78194056672172,156.9328133242839,157.38543159697053,154.70744015024144,211495600,United States,Consumer Electronics,Technology,207.92433259422117
15883,AAPL,2020-08-26,158.64270457665555,159.07017738974844,159.6610956902004,157.259704299002,163022400,United States,Consumer Electronics,Technology,212.1181426039165
15884,AAPL,2020-08-27,159.84968663715316,157.17169519042406,160.2897321800429,155.68811307439574,155552400,United States,Consumer Electronics,Technology,208.3930525364812
15885,AAPL,2020-08-28,158.4289681701091,156.92024059448707,158.96959555137363,156.6310678091595,187630000,United States,Consumer Electronics,Technology,207.8996631235759
15886,AAPL,2020-08-31,160.40288674821457,162.23850529855468,164.7027603387373,158.41639544031224,225702700,United States,Consumer Electronics,Technology,218.33484920652376
15887,AAPL,2020-09-01,166.4783653657542,168.25901675788566,169.03648426712616,163.68199029219568,151948100,United States,Consumer Electronics,Technology,230.1479425534171
15888,AAPL,2020-09-02,172.53508805870837,164.7729527648396,173.02414020161768,159.25544140893933,200119000,United States,Consumer Electronics,Technology,223.30779290146828
15889,AAPL,2020-09-03,159.1425832221141,151.5810847048235,161.56276433958854,151.1045723604503,257599600,United States,Consumer Electronics,Technology,197.42348558546027
15890,AAPL,2020-09-04,150.5653610233964,151.6814030931126,155.11730789201414,139.05382596722268,332607200,United States,Consumer Electronics,Technology,197.6203244243653
15891,AAPL,2020-09-08,142.8910043192806,141.47400708469712,149.2110627814936,141.2984499051912,231366600,United States,Consumer Electronics,Technology,177.59197256578116
15892,AAPL,2020-09-09,147.04167763474194,147.11691642595875,149.39915975953568,144.53371792751454,176940500,United States,Consumer Electronics,Technology,188.6641572541876
15893,AAPL,2020-09-10,150.9290151809444,142.3141735866183,151.1045723604503,141.0727335315407,182274400,United States,Consumer Electronics,Technology,179.24049784161056
15894,AAPL,2020-09-11,143.6684718285211,140.44574360473388,144.49609853190614,137.9377838975065,180860300,United States,Consumer Electronics,Technology,175.57437446700484
15895,AAPL,2020-09-14,143.85656880656313,144.6591159128759,145.37388442943572,141.44892748762484,140150100,United States,Consumer Electronics,Technology,183.84160570101503
15896,AAPL,2020-09-15,148.3834360781086,144.88483228652638,149.01042600491542,142.46465116905193,184642000,United States,Consumer Electronics,Technology,184.28449308855127
15897,AAPL,2020-09-16,144.49609853190614,140.60876098570367,145.46166301918868,140.49590279887846,154679000,United States,Consumer Electronics,Technology,175.8942375802255
15898,AAPL,2020-09-17,137.58666953849468,138.36413704773517,140.69653957545663,136.32014988634484,178011000,United States,Consumer Electronics,Technology,171.4899685597261
15899,AAPL,2020-09-18,138.43937583895195,133.97520756008723,139.04128616868655,133.03472266987694,287104900,United States,Consumer Electronics,Technology,162.87826935763218
15900,AAPL,2020-09-21,131.09105389677572,138.0381022857956,138.1760400696931,129.28532290757198,195713800,United States,Consumer Electronics,Technology,170.8502423332848
15901,AAPL,2020-09-22,141.2984499051912,140.20748743254728,141.52416627884168,136.884440820471,183055400,United States,Consumer Electronics,Technology,175.1068822246055
15902,AAPL,2020-09-23,139.9692312603607,134.32632191909906,140.5836813886314,133.88742897033427,150718700,United States,Consumer Electronics,Technology,163.56720529379967
15903,AAPL,2020-09-24,131.88106120455237,135.70569975807413,138.2512788609099,131.66788462943802,167743300,United States,Consumer Electronics,Technology,166.2737393287435
15904,AAPL,2020-09-25,135.969035527333,140.79685796374574,140.9974947403239,135.0160108385866,149981400,United States,Consumer Electronics,Technology,176.26331040317243
15905,AAPL,2020-09-28,144.22022296411112,144.15752397143044,144.60895671873135,141.42384789055257,137672400,United States,Consumer Electronics,Technology,182.85741150649
15906,AAPL,2020-09-29,143.6433922314488,143.0665614987865,144.59641692019522,142.41449197490738,99382200,United States,Consumer Electronics,Technology,180.7167891333981
15907,AAPL,2020-09-30,142.6903675427024,145.22340684700208,147.04167763474194,142.4771909675881,142675200,United States,Consumer Electronics,Technology,184.9488241698557
15908,AAPL,2020-10-01,147.33571825337373,146.27115381512684,147.43591255344404,145.06882221428324,116120400,United States,Consumer Electronics,Technology,187.0046516227209
15909,AAPL,2020-10-02,141.38668168669977,141.549497424314,144.49270498887904,140.54755442361102,144712000,United States,Consumer Electronics,Technology,177.74009526842977
15910,AAPL,2020-10-05,142.6641590125961,145.907949477372,146.0958137900038,142.21328466227973,106243800,United States,Consumer Electronics,Technology,186.2919934416216
15911,AAPL,2020-10-06,144.906006476669,141.72483744943702,145.43202655203808,140.58512728613738,161498200,United States,Consumer Electronics,Technology,178.08413714896045
15912,AAPL,2020-10-07,143.55338342571997,144.1295006511242,144.7181421640372,142.9396933377894,96849000,United States,Consumer Electronics,Technology,182.80242579623877
15913,AAPL,2020-10-08,145.59484228965232,143.99173348852753,145.78270660228412,143.5158105631936,83477200,United States,Consumer Electronics,Technology,182.5321071758217
15914,AAPL,2020-10-09,144.37998640129993,146.496590990285,146.53416385281136,143.9291120509836,100506900,United States,Consumer Electronics,Technology,187.4469911834032
15915,AAPL,2020-10-12,150.36659583050027,155.80213660931395,156.77903103499938,149.38970140481487,240226800,United States,Consumer Electronics,Technology,205.70578527156843
15916,AAPL,2020-10-13,156.89174962257843,151.66912173141415,157.0420410726839,149.85310004264,262330500,United States,Consumer Electronics,Technology,197.59622665905897
15917,AAPL,2020-10-14,151.54387885632627,151.78184031899323,154.0863092206101,149.81552718011363,150712000,United States,Consumer Electronics,Technology,197.8173964394001
15918,AAPL,2020-10-15,148.68834130432276,151.18067451857144,151.79436460650203,147.9744569163219,112559200,United States,Consumer Electronics,Technology,196.6378242775806
15919,AAPL,2020-10-16,151.8945589065723,149.0640699295864,152.23271466930956,148.80105989190184,115393800,United States,Consumer Electronics,Technology,192.48474729117424
15920,AAPL,2020-10-19,150.2413529554124,145.25668652691505,150.8174701808166,144.85590932663385,120639300,United States,Consumer Electronics,Technology,185.0141235996504
15921,AAPL,2020-10-20,145.53222085210837,147.17290251575952,149.01397277955124,144.8183364641075,124423700,United States,Consumer Electronics,Technology,188.77400986545024
15922,AAPL,2020-10-21,146.12086236502137,146.37134811519712,148.67581701681397,145.84532803982805,89946000,United States,Consumer Electronics,Technology,187.2012469830241
15923,AAPL,2020-10-22,147.0977567907068,144.96862791421293,147.83668975372524,143.5158105631936,101988000,United States,Consumer Electronics,Technology,184.44891193877848
15924,AAPL,2020-10-23,145.77018231477533,144.07940350108905,145.97057091491592,143.1275576504212,82572600,United States,Consumer Electronics,Technology,182.70412811608708
15925,AAPL,2020-10-26,142.78940188768397,144.0919277885978,145.97057091491592,141.37415739919098,111850700,United States,Consumer Electronics,Technology,182.72870253612496
15926,AAPL,2020-10-27,144.64299643898443,146.03319235245985,146.8848439030574,143.4531891256497,92276800,United States,Consumer Electronics,Technology,186.53773764200065
15927,AAPL,2020-10-28,144.0919277885978,139.27007709771473,144.56785071393176,139.14483422262686,143937800,United States,Consumer Electronics,Technology,173.26755082153065
15928,AAPL,2020-10-29,140.73541873624285,144.4300835513351,146.44649384024984,140.52250584859345,146129200,United States,Consumer Electronics,Technology,183.39221187714847
15929,AAPL,2020-10-30,139.0947370725917,136.3393938206585,140.2594958109089,134.91162504465674,190272600,United States,Consumer Electronics,Technology,167.5171365326603
15930,AAPL,2020-11-02,136.3424401807513,135.91758059261588,138.3042918083178,134.10567940792072,122866900,United States,Consumer Electronics,Technology,166.6894794355047
15931,AAPL,2020-11-03,137.02971304391153,138.00439092257514,139.31645729769923,135.8675971116588,107624400,United States,Consumer Electronics,Technology,170.78409587990382
15932,AAPL,2020-11-04,142.62786291110763,143.6400284004891,144.4397640958028,140.39110213827703,138235500,United States,Consumer Electronics,Technology,181.84201214591587
15933,AAPL,2020-11-05,147.38878947227218,148.7383434581141,149.47559980223144,146.03923548643027,126387100,United States,Consumer Electronics,Technology,191.84562597414845
15934,AAPL,2020-11-06,147.8511366711254,148.31348386997865,148.9507732521818,145.11454108872374,114457900,United States,Consumer Electronics,Technology,191.01199148846237
15935,AAPL,2020-11-09,150.5752363832878,145.35196262327,152.43712104894007,145.01457412680955,154515300,United States,Consumer Electronics,Technology,185.2010687500037
15936,AAPL,2020-11-10,144.38978061484568,144.91460716489533,146.9389381436582,142.61536704086836,138023400,United States,Consumer Electronics,Technology,184.342915602974
15937,AAPL,2020-11-11,146.43910333408712,149.31315348912082,149.4880956724707,145.50191306614133,112295000,United States,Consumer Electronics,Technology,192.97348439595896
15938,AAPL,2020-11-12,149.47559980223144,148.96326912242105,150.61272399400565,148.16353342710732,103162300,United States,Consumer Electronics,Technology,192.28696187833515
15939,AAPL,2020-11-13,149.25067413792445,149.02574847361743,149.53807915342782,147.28882251035796,81581900,United States,Consumer Electronics,Technology,192.4095551850537
15940,AAPL,2020-11-16,148.60088888548205,150.32531897850225,151.18753402501238,147.63870687705773,91183000,United States,Consumer Electronics,Technology,194.9594959647993
15941,AAPL,2020-11-17,149.3881287105565,149.18819478672805,150.7876661773555,148.65087236643913,74271000,United States,Consumer Electronics,Technology,192.72829778252188
15942,AAPL,2020-11-18,148.21351690806446,147.4887564341864,149.72551720701696,147.45126882346855,76322100,United States,Consumer Electronics,Technology,189.39375983977772
15943,AAPL,2020-11-19,146.9389381436582,148.25100451878228,148.7758310688319,145.9642602649946,74113000,United States,Consumer Electronics,Technology,190.88939818174384
15944,AAPL,2020-11-20,148.25100451878228,146.62654138767627,148.41345083189287,146.5640620364799,73604300,United States,Consumer Electronics,Technology,187.70197220706189
15945,AAPL,2020-11-23,146.42660746384786,142.2654826741686,146.97642575437604,142.14052397177582,127959300,United States,Consumer Electronics,Technology,179.14495939810803
15946,AAPL,2020-11-24,142.34045789560426,143.91493754575316,144.764656722024,140.6910030240197,113874200,United States,Consumer Electronics,Technology,182.3814226954774
15947,AAPL,2020-11-25,144.38978061484568,144.989582386331,145.88928504355894,143.91493754575316,76499200,United States,Consumer Electronics,Technology,184.49002757103625
15948,AAPL,2020-11-27,145.66435937925195,145.6893511197305,146.81397944126542,145.22700392087725,46691300,United States,Consumer Electronics,Technology,185.86307260628385
15949,AAPL,2020-11-30,146.16419418882302,148.76333519859264,151.16254228453383,145.9642602649946,169410200,United States,Consumer Electronics,Technology,191.89466329683583
15950,AAPL,2020-12-01,150.55815340876566,152.68570024232477,153.6188348184472,149.3139739739358,127728200,United States,Consumer Electronics,Technology,199.59089719908772
15951,AAPL,2020-12-02,151.81477463794386,153.13360483886353,153.49441687496423,150.40885187658608,89004200,United States,Consumer Electronics,Technology,200.46974924432624
15952,AAPL,2020-12-03,153.6810437901887,152.95941971798734,154.00453044324448,152.05116873056153,78967600,United States,Consumer Electronics,Technology,200.1279734489557
15953,AAPL,2020-12-04,152.5363987101452,152.10093590795472,152.85988536320096,151.1926849205289,78260400,United States,Consumer Electronics,Technology,198.44350702891523
15954,AAPL,2020-12-07,152.17558667404452,153.96720506019955,154.9874321967601,152.10093590795472,86712000,United States,Consumer Electronics,Technology,202.10539055074244
15955,AAPL,2020-12-08,154.7385963097941,154.7510381041424,155.49754576504034,153.14604663321185,82225500,United States,Consumer Electronics,Technology,203.6433816299098
15956,AAPL,2020-12-09,154.9376650193669,151.51617157358467,156.70439981682534,150.54571161441737,115089200,United States,Consumer Electronics,Technology,197.29611685874272
15957,AAPL,2020-12-10,149.92362189700242,153.33267354843633,154.11650659237918,149.48815909481195,81312200,United States,Consumer Electronics,Technology,200.8603501533212
15958,AAPL,2020-12-11,152.32488820622413,152.30000461752752,152.735467419718,149.9858308687439,86939800,United States,Consumer Electronics,Technology,198.83410793791012
15959,AAPL,2020-12-14,152.5363987101452,151.51617157358467,153.46953328626762,151.21756850922552,79184500,United States,Consumer Electronics,Technology,197.29611685874272
15960,AAPL,2020-12-15,154.70127092674923,159.10566612604703,159.13054971474364,154.43999324543492,157243700,United States,Consumer Electronics,Technology,212.1877765141732
15961,AAPL,2020-12-16,158.52090179167698,159.01857356560896,159.7153140491137,157.46334927207158,98208600,United States,Consumer Electronics,Technology,212.016888616488
15962,AAPL,2020-12-17,160.37472914957354,160.12589326260755,161.22077116525787,159.30473483561985,94359800,United States,Consumer Electronics,Technology,214.18960617277207
15963,AAPL,2020-12-18,160.44937991566334,157.58776721555458,160.6235650365395,156.91591032074643,192541500,United States,Consumer Electronics,Technology,209.2094445830872
15964,AAPL,2020-12-21,155.54731294243354,159.5411289282375,159.6406632830239,153.59395122975062,121251600,United States,Consumer Electronics,Technology,213.0422160025996
15965,AAPL,2020-12-22,163.74645541796258,164.0823838653666,167.23015783548627,161.30786372569597,168904800,United States,Consumer Electronics,Technology,221.9527992390457
15966,AAPL,2020-12-23,164.430754107119,162.93773878532312,164.76668255452307,162.71378648705374,88223700,United States,Consumer Electronics,Technology,219.70684401232504
15967,AAPL,2020-12-24,163.38564338186188,164.1943600145013,166.04818737239788,163.1119239061993,54930100,United States,Consumer Electronics,Technology,222.17251225035537
15968,AAPL,2020-12-28,166.70760247285773,170.06688694689842,170.87560357953785,166.11039634413936,124486200,United States,Consumer Electronics,Technology,233.6952390657049
15969,AAPL,2020-12-29,171.7589709782671,167.80248037550805,172.6796637600412,167.14306527504817,121047300,United States,Consumer Electronics,Technology,229.25215372588795
15970,AAPL,2020-12-30,168.68584777423726,166.37167402545364,169.1959613425175,165.97353660630807,96452100,United States,Consumer Electronics,Technology,226.4447096924871
15971,AAPL,2020-12-31,166.8195786219924,165.09016920757884,167.64073704898013,163.88331515579384,99116600,United States,Consumer Electronics,Technology,223.9302163408324
15972,AAPL,2021-01-04,165.71683836657314,160.61575833596635,165.8285408489952,157.32674079798392,143301900,United States,Consumer Electronics,Technology,215.15079059673025
15973,AAPL,2021-01-05,159.97036621530563,162.60158024569162,163.50761149200378,159.39944241625966,97664900,United States,Consumer Electronics,Technology,219.04725350496585
15974,AAPL,2021-01-06,158.51823394381904,157.12815860701136,162.65122579343478,156.85510809442414,155088000,United States,Consumer Electronics,Technology,208.30762761414144
15975,AAPL,2021-01-07,159.3125627077092,162.48987776326956,163.37108623571015,158.69199336092,109578200,United States,Consumer Electronics,Technology,218.82807746637755
15976,AAPL,2021-01-08,164.3639971905728,163.89236448701303,164.61222492928846,161.63349206470056,105158200,United States,Consumer Electronics,Technology,221.57995439531896
