Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2021-03-21,810,9.3,-18.64350712004237,135.45,132.58481863804855,27.712242181313513,SpiralData
2021-03-22,811,8.5,-18.660721326363408,134.39999999999998,132.01086061246872,25.22880655828476,SpiralData
2021-03-23,812,14.2,-18.677935532684447,143.1,140.9977653994359,24.43849734262793,SpiralData
2021-03-24,813,10.5,-18.69514973900549,137.7,136.06178725474254,21.17734754508171,SpiralData
2021-03-25,814,13.0,-18.71236394532653,141.6,140.26951679388807,19.36550175980859,SpiralData
2021-03-26,815,5.5,-18.72957815164757,130.5,129.5618742355252,15.619562880501777,SpiralData
2021-03-27,816,10.8,-18.74679235796861,138.6,137.86881155222838,14.217974580654571,SpiralData
2021-03-28,817,12.6,-18.764006564289648,141.45,140.93270108257846,12.086201453251833,SpiralData
2021-03-29,818,10.2,-18.781220770610688,138.0,137.67791655835188,9.422913145704978,SpiralData
2021-03-30,819,13.2,-18.798434976931727,142.64999999999998,142.46364333144749,7.28922689522744,SpiralData
2021-03-31,820,8.4,-18.81564918325277,135.6,135.52206005160983,4.596872781343511,SpiralData
2021-04-01,821,14.2,-18.83286338957381,144.45,144.42987564826987,2.4111242658354897,SpiralData
2021-04-02,822,16.9,-18.85007759589485,148.65,148.64997977288772,-0.07754688951535829,SpiralData
2021-04-03,823,8.9,-18.867291802215888,136.79999999999998,136.7784845599068,-2.426141276871406,SpiralData
2021-04-04,824,8.7,-18.884506008536928,136.65,136.5665489213938,-4.774957141226838,SpiralData
2021-04-05,825,14.3,-18.901720214857967,145.2,145.00249195299392,-7.570820789183335,SpiralData
2021-04-06,826,14.7,-18.918934421179006,145.95,145.5988847422925,-10.117670769530749,SpiralData
2021-04-07,827,8.4,-18.93614862750005,136.65,136.13799892419732,-11.818111055293747,SpiralData
2021-04-08,828,8.7,-18.95336283382109,137.25,136.51116939535663,-14.2219242830303,SpiralData
2021-04-09,829,9.1,-18.97057704014213,138.0,136.99065115307005,-16.660176969584406,SpiralData
2021-04-10,830,5.9,-18.987791246463168,133.35,132.0779346832595,-18.375028430036103,SpiralData
2021-04-11,831,7.1,-19.005005452784207,135.29999999999998,133.66855696618603,-20.947717741498145,SpiralData
2021-04-12,832,6.8,-19.022219659105247,135.0,132.9926328168958,-23.193956463491297,SpiralData
2021-04-13,833,7.5,-19.03943386542629,136.2,133.75211542498877,-25.706256424078493,SpiralData
2021-04-14,834,9.7,-19.05664807174733,139.65,136.66609133269384,-28.71414250580687,SpiralData
2021-04-15,835,10.4,-19.07386227806837,140.85,137.32151436943838,-31.32928647901402,SpiralData
2021-04-16,836,14.3,-19.091076484389408,146.85,142.58773900071753,-35.123484830854345,SpiralData
2021-04-17,837,6.6,-19.108290690710447,135.45,130.9414750677656,-34.65591734578267,SpiralData
2021-04-18,838,12.5,-19.125504897031487,144.45,138.98503368336432,-39.35686613583553,SpiralData
2021-04-19,839,8.9,-19.142719103352526,139.2,133.260971334895,-40.22627895891308,SpiralData
2021-04-20,840,9.3,-19.15993330967357,139.95,133.2629617998658,-42.74325107344444,SpiralData
2021-04-21,841,11.5,-19.17714751599461,143.39999999999998,135.77399174004472,-46.14090557167538,SpiralData
2021-04-22,842,6.0,-19.194361722315648,135.3,127.33639250670961,-45.733282665660354,SpiralData
2021-04-23,843,10.5,-19.211575928636687,142.2,132.9830678595254,-50.36212527950807,SpiralData
2021-04-24,844,9.7,-19.228790134957727,141.15,131.12106795418893,-52.25502883506019,SpiralData
2021-04-25,845,10.7,-19.246004341278766,142.8,131.72417961456983,-55.14145903826401,SpiralData
2021-04-26,846,10.0,-19.263218547599806,141.89999999999998,129.93140443666312,-57.0389353084038,SpiralData
2021-04-27,847,16.4,-19.28043275392085,151.65,137.7891709649944,-63.33929952864608,SpiralData
2021-04-28,848,7.0,-19.297646960241888,137.7,124.1056767710576,-59.65794995805479,SpiralData
2021-04-29,849,7.3,-19.314861166562928,138.29999999999998,123.59658642276267,-62.05460357330915,SpiralData
2021-04-30,850,6.9,-19.332075372883967,137.85,122.11148335694234,-63.96411597424914,SpiralData
2021-05-01,851,7.1,-19.349289579205006,138.29999999999998,121.3873237134697,-66.27222375687502,SpiralData
2021-05-02,852,6.7,-19.366503785526046,137.85,119.83737222437365,-68.12948494122729,SpiralData
2021-05-03,853,12.1,-19.38371799184709,146.1,125.74761812535017,-74.38243432290385,SpiralData
2021-05-04,854,12.7,-19.400932198168128,147.14999999999998,125.34301049536215,-77.08600534441725,SpiralData
2021-05-05,855,6.6,-19.418146404489168,138.15,116.4135838786839,-74.3861545485491,SpiralData
2021-05-06,856,5.8,-19.435360610810207,137.1,114.24096973827342,-75.79848833096143,SpiralData
2021-05-07,857,9.6,-19.452574817131246,142.95,117.73751680045385,-81.0714477338529,SpiralData
2021-05-08,858,6.4,-19.469789023452286,138.29999999999998,112.54065609016483,-80.38339832823219,SpiralData
2021-05-09,859,9.9,-19.487003229773325,143.7,115.47984894659555,-85.52247942658978,SpiralData
2021-05-10,860,8.5,-19.50421743609437,141.75,112.44376501844609,-86.31026710928705,SpiralData
2021-05-11,861,3.2,-19.521431642415408,133.95000000000002,104.8367030613914,-83.37786391613572,SpiralData
2021-05-12,862,12.3,-19.538645848736447,147.75,114.03714237723325,-93.94462548988437,SpiralData
2021-05-13,863,12.9,-19.555860055057487,148.79999999999998,113.2019483173323,-96.57514637400257,SpiralData
2021-05-14,864,5.6,-19.573074261378526,138.0,103.42839750993781,-91.35954568914127,SpiralData
2021-05-15,865,6.1,-19.590288467699565,138.9,102.50464605083212,-93.733705453234,SpiralData
2021-05-16,866,8.0,-19.607502674020605,141.9,103.05473424994308,-97.54656195209347,SpiralData
2021-05-17,867,8.1,-19.624716880341648,142.2,101.57465438615543,-99.51597653810705,SpiralData
2021-05-18,868,8.9,-19.641931086662687,143.54999999999998,100.79451182721671,-102.21090394626724,SpiralData
2021-05-19,869,12.8,-19.659145292983727,149.55,103.15896006684517,-108.27479604195543,SpiralData
2021-05-20,870,6.1,-19.676359499304766,139.65,94.57531594505285,-102.75033875318091,SpiralData
2021-05-21,871,4.2,-19.693573705625806,136.95000000000002,90.99856821075996,-102.3453129537043,SpiralData
2021-05-22,872,2.3,-19.710787911946845,134.24999999999997,87.46432050823005,-101.8481965379535,SpiralData
2021-05-23,873,4.1,-19.728002118267888,137.1,87.51750410532469,-105.53244276133513,SpiralData
2021-05-24,874,6.1,-19.745216324588927,140.25,87.6567307162907,-109.48223627662935,SpiralData
2021-05-25,875,11.4,-19.762430530909967,148.35,90.71212368585557,-117.38412633913514,SpiralData
2021-05-26,876,4.3,-19.779644737231006,137.85,82.40159970540584,-110.51062784180561,SpiralData
2021-05-27,877,6.4,-19.796858943552046,141.14999999999998,82.41391884875958,-114.59174699772258,SpiralData
2021-05-28,878,5.5,-19.814073149873085,139.95,79.74542337753387,-115.00726042445265,SpiralData
2021-05-29,879,9.0,-19.831287356194125,145.35,80.75409960567562,-120.85279432796172,SpiralData
2021-05-30,880,12.9,-19.848501562515168,151.35,81.9089881306754,-127.27034282741944,SpiralData
2021-05-31,881,3.6,-19.865715768836207,137.55,72.43854922467081,-116.9301461823466,SpiralData
2021-06-01,882,3.5,-19.882929975157246,137.54999999999998,70.41505642033671,-118.15973226662624,SpiralData
2021-06-02,883,8.0,-19.900144181478286,144.45,71.80041688641774,-125.34154393072002,SpiralData
2021-06-03,884,6.8,-19.917358387799325,142.79999999999998,68.83684651235446,-125.11326293496845,SpiralData
2021-06-04,885,10.1,-19.934572594120365,147.9,69.05420802301566,-130.78962632530946,SpiralData
2021-06-05,886,6.2,-19.951786800441404,142.20000000000002,64.21848961124171,-126.87326586815225,SpiralData
2021-06-06,887,3.2,-19.969001006762447,137.85,60.12766915378972,-124.04549932235511,SpiralData
2021-06-07,888,5.9,-19.986215213083486,142.04999999999998,59.75015735162696,-128.8724997680103,SpiralData
2021-06-08,889,7.3,-20.003429419404526,144.29999999999998,58.43411127504991,-131.93917022436924,SpiralData
2021-06-09,890,6.2,-20.020643625725565,142.8,55.57061277878463,-131.5437075476831,SpiralData
2021-06-10,891,5.1,-20.037857832046605,141.3,52.73821702089465,-131.0891699014721,SpiralData
2021-06-11,892,6.7,-20.055072038367644,143.85,51.384806844945324,-134.359309783534,SpiralData
2021-06-12,893,6.8,-20.072286244688687,144.14999999999998,49.16674310633966,-135.50591821878186,SpiralData
2021-06-13,894,7.3,-20.089500451009727,145.04999999999998,47.119310763642694,-137.18335559811644,SpiralData
2021-06-14,895,4.9,-20.106714657330766,141.6,43.68654677432294,-134.69241118539267,SpiralData
2021-06-15,896,2.3,-20.123928863651805,137.85,40.26618524832786,-131.837994620471,SpiralData
2021-06-16,897,3.1,-20.141143069972845,139.2,38.36289899956899,-133.809297062457,SpiralData
2021-06-17,898,6.1,-20.158357276293884,143.85,37.258295048908764,-138.94114563385628,SpiralData
2021-06-18,899,-0.1,-20.175571482614924,134.7,32.64368717679356,-130.6846574296449,SpiralData
2021-06-19,900,3.2,-20.192785688935967,139.8,31.539927316675477,-136.1957157360643,SpiralData
2021-06-20,901,0.8,-20.209999895257006,136.35,28.470493452339817,-133.34449183442214,SpiralData
2021-06-21,902,1.9,-20.227214101578046,138.14999999999998,26.516460352242802,-135.5813402736082,SpiralData
2021-06-22,903,5.5,-20.244428307899085,143.7,25.150071053865812,-141.48202686555453,SpiralData
2021-06-23,904,2.0,-20.261642514220124,138.6,21.904938409162966,-136.85807858248916,SpiralData
2021-06-24,905,1.4,-20.278856720541164,137.85,19.4401382165326,-136.4723544389929,SpiralData
2021-06-25,906,-3.0,-20.296070926862207,131.4,16.28855819381546,-130.38651338220026,SpiralData
2021-06-26,907,3.2,-20.313285133183246,140.85,15.051607645533473,-140.04346327938663,SpiralData
2021-06-27,908,2.7,-20.330499339504286,140.25,12.584920345292366,-139.6842234466822,SpiralData
2021-06-28,909,7.1,-20.347713545825325,147.0,10.668501643510051,-146.61235648021767,SpiralData
2021-06-29,910,-0.5,-20.364927752146365,135.75,7.520023881878218,-135.54154986872467,SpiralData
2021-06-30,911,0.9,-20.382141958467404,138.0,5.271736970604681,-137.89927044517952,SpiralData
2021-07-01,912,0.8,-20.399356164788443,137.99999999999997,2.8972466500832152,-137.96958346624294,SpiralData
2021-07-02,913,4.6,-20.416570371109486,143.85,0.5440217418741745,-143.84897128705637,SpiralData
2021-07-03,914,-0.5,-20.433784577430526,136.35,-1.8314429974293278,-136.33769954252259,SpiralData
2021-07-04,915,0.4,-20.450998783751565,137.85,-4.223963636659544,-137.7852700080679,SpiralData
2021-07-05,916,1.2,-20.468212990072605,139.20000000000002,-6.659672073462476,-139.04060114899514,SpiralData
2021-07-06,917,-0.2,-20.485427196393644,137.24999999999997,-8.925234153421531,-136.95949289956718,SpiralData
2021-07-07,918,-2.3,-20.502641402714683,134.25,-11.0348553671219,-133.7957191655499,SpiralData
2021-07-08,919,-0.5,-20.519855609035723,137.1,-13.619410651973451,-136.42185181814867,SpiralData
2021-07-09,920,1.9,-20.537069815356766,140.85,-16.402368488693885,-139.89168956003462,SpiralData
2021-07-10,921,-4.5,-20.554284021677805,131.4,-17.546068954382722,-130.22325239467816,SpiralData
2021-07-11,922,-1.2,-20.571498227998845,136.49999999999997,-20.552961380975905,-134.94378747638626,SpiralData
2021-07-12,923,-3.9,-20.588712434319884,132.6,-22.219244521016336,-130.7251512636925,SpiralData
2021-07-13,924,1.6,-20.605926640640924,141.0,-26.016064278459666,-138.57909077295554,SpiralData
2021-07-14,925,-6.7,-20.623140846961963,128.7,-25.920381687528934,-126.06277727058378,SpiralData
2021-07-15,926,-4.0,-20.640355053283006,132.9,-29.003080700206993,-129.69668966437533,SpiralData
2021-07-16,927,-1.3,-20.657569259604045,137.1,-32.21829253670856,-133.26061543464021,SpiralData
2021-07-17,928,2.1,-20.674783465925085,142.35,-35.82878011853622,-137.76727120480243,SpiralData
2021-07-18,929,-3.0,-20.691997672246124,134.85,-36.18253215468788,-129.9051456520294,SpiralData
2021-07-19,930,-4.6,-20.709211878567164,132.6,-37.7723414647957,-127.10629496711356,SpiralData
2021-07-20,931,2.5,-20.726426084888203,143.4,-43.208897607805596,-136.7353325498504,SpiralData
2021-07-21,932,-7.6,-20.743640291209243,128.39999999999998,-40.790880001794044,-121.74836388501996,SpiralData
2021-07-22,933,-10.1,-20.760854497530282,124.79999999999998,-41.67827636949802,-117.63486421494156,SpiralData
2021-07-23,934,-2.3,-20.77806870385132,136.65,-47.846105529488106,-127.99989330331915,SpiralData
2021-07-24,935,-5.3,-20.795282910172364,132.3,-48.44931952693789,-123.10951806167012,SpiralData
2021-07-25,936,-7.0,-20.812497116493404,129.9,-49.64405798502789,-120.03948311609473,SpiralData
2021-07-26,937,-2.0,-20.829711322814443,137.54999999999998,-54.74784907387817,-126.18508438711706,SpiralData
2021-07-27,938,-3.5,-20.846925529135483,135.45,-56.04292384808919,-123.31217777071848,SpiralData
2021-07-28,939,-6.1,-20.864139735456522,131.7,-56.547125154409606,-118.94247616714364,SpiralData
2021-07-29,940,-8.4,-20.88135394177756,128.4,-57.11815629374272,-114.99598350204924,SpiralData
2021-07-30,941,-2.1,-20.898568148098605,138.0,-63.507041597664134,-122.51879720072573,SpiralData
2021-07-31,942,-2.9,-20.915782354419644,136.95,-65.1074114445754,-120.4837228632431,SpiralData
2021-08-01,943,-5.3,-20.932996560740683,133.5,-65.47952676599122,-116.33865038972147,SpiralData
2021-08-02,944,0.4,-20.950210767061723,142.2,-71.86948189776987,-122.70133484093041,SpiralData
2021-08-03,945,-8.5,-20.967424973382762,129.0,-67.10443510008231,-110.17256822775278,SpiralData
2021-08-04,946,-10.0,-20.9846391797038,126.9,-67.86782430577172,-107.22671506672627,SpiralData
2021-08-05,947,-7.7,-21.00185338602484,130.49999999999997,-71.68090486319895,-109.05089581472045,SpiralData
2021-08-06,948,-5.9,-21.019067592345884,133.35,-75.15362441836439,-110.15514167202284,SpiralData
2021-08-07,949,-5.1,-21.036281798666923,134.7,-77.8185479156005,-109.94709455145865,SpiralData
2021-08-08,950,-6.7,-21.053496004987963,132.45,-78.36829206514102,-106.7774006931839,SpiralData
2021-08-09,951,-5.1,-21.070710211309002,135.0,-81.73863029001245,-107.44206028512603,SpiralData
2021-08-10,952,-10.0,-21.08792441763004,127.79999999999998,-79.11857383812298,-100.36479100671448,SpiralData
2021-08-11,953,-2.1,-21.10513862395108,139.79999999999998,-88.42455720824262,-108.28267489550775,SpiralData
2021-08-12,954,-6.8,-21.12235283027212,132.9,-85.8197133715609,-101.47604050623544,SpiralData
2021-08-13,955,-3.3,-21.139567036593164,138.3,-91.1112298486654,-104.04630601546442,SpiralData
2021-08-14,956,-5.8,-21.156781242914203,134.70000000000002,-90.47078930512396,-99.79542215206003,SpiralData
2021-08-15,957,-5.6,-21.173995449235242,135.14999999999998,-92.48313418965935,-98.5514707676017,SpiralData
2021-08-16,958,-5.3,-21.191209655556282,135.75,-94.58388369603703,-97.37531229718617,SpiralData
2021-08-17,959,-5.8,-21.20842386187732,135.15,-95.82062920436147,-95.3096507121932,SpiralData
2021-08-18,960,-5.4,-21.22563806819836,135.9,-97.98780284583701,-94.16581382564152,SpiralData
2021-08-19,961,-3.4,-21.242852274519404,139.05,-101.90266929551537,-94.6083954543614,SpiralData
2021-08-20,962,-6.9,-21.260066480840443,133.95,-99.71939233473837,-89.4351457336014,SpiralData
2021-08-21,963,-5.5,-21.277280687161483,136.2,-102.94472557349947,-89.17860436560375,SpiralData
2021-08-22,964,-8.0,-21.294494893482522,132.6,-101.70335910957098,-85.08341052067462,SpiralData
2021-08-23,965,-3.5,-21.31170909980356,139.5,-108.52054455673814,-87.65581218099008,SpiralData
2021-08-24,966,-10.0,-21.3289233061246,129.9,-102.44250788445697,-79.87203877667686,SpiralData
2021-08-25,967,-2.7,-21.34613751244564,140.99999999999997,-112.6721293597168,-84.77022629170713,SpiralData
2021-08-26,968,-8.3,-21.363351718766683,132.75,-107.43769685114259,-77.97245536291636,SpiralData
2021-08-27,969,-12.6,-21.380565925087723,126.44999999999999,-103.60226762733963,-72.49946649785149,SpiralData
2021-08-28,970,-8.0,-21.397780131408762,133.5,-110.67976335055259,-74.6474378975305,SpiralData
2021-08-29,971,-10.5,-21.4149943377298,129.9,-108.92946737919526,-70.76991688906267,SpiralData
2021-08-30,972,-6.0,-21.43220854405084,136.79999999999998,-115.98145805077536,-72.54337590997699,SpiralData
2021-08-31,973,-10.6,-21.44942275037188,130.04999999999998,-111.42945346550896,-67.05579319028273,SpiralData
2021-09-01,974,-10.1,-21.46663695669292,130.95,-113.3462109994988,-65.57849458516942,SpiralData
2021-09-02,975,-14.5,-21.483851163013963,124.5,-108.82055225717532,-60.48419137628754,SpiralData
2021-09-03,976,-10.2,-21.501065369335002,131.1,-115.66870364463173,-61.7086784591143,SpiralData
2021-09-04,977,-16.2,-21.51827957565604,122.24999999999999,-108.83493172044288,-55.67782446725565,SpiralData
2021-09-05,978,-13.8,-21.53549378197708,125.99999999999999,-113.14460791861724,-55.446349735058085,SpiralData
2021-09-06,979,-6.8,-21.55270798829812,136.65,-123.72492948045709,-58.011760230628425,SpiralData
2021-09-07,980,-6.8,-21.56992219461916,136.8,-124.84206361477767,-55.934775876942666,SpiralData
2021-09-08,981,-8.0,-21.587136400940203,135.15,-124.26923170311612,-53.12890505099122,SpiralData
2021-09-09,982,-12.2,-21.604350607261242,129.0,-119.46969823600216,-48.66200985777905,SpiralData
2021-09-10,983,-9.5,-21.62156481358228,133.2,-124.20604070692254,-48.11548037700862,SpiralData
2021-09-11,984,-9.4,-21.63877901990332,133.5,-125.29743441037527,-46.07388555546086,SpiralData
2021-09-12,985,-13.0,-21.65599322622436,128.25,-121.11407051733636,-42.18346148340219,SpiralData
2021-09-13,986,-5.0,-21.6732074325454,140.4,-133.36329990689634,-43.89066230923413,SpiralData
2021-09-14,987,-7.0,-21.69042163886644,137.54999999999998,-131.37695027188883,-40.74431785240296,SpiralData
2021-09-15,988,-10.3,-21.707635845187482,132.75,-127.4504538222401,-37.13413955519966,SpiralData
2021-09-16,989,-9.6,-21.724850051508522,133.95,-129.22847574225233,-35.25058236872268,SpiralData
2021-09-17,990,-9.1,-21.74206425782956,134.85,-130.68833468119536,-33.2427688115156,SpiralData
2021-09-18,991,-15.9,-21.7592784641506,124.80000000000001,-121.46014600210145,-28.678788906580415,SpiralData
2021-09-19,992,-10.5,-21.77649267047164,133.04999999999998,-129.99646900122522,-28.34114583451921,SpiralData
2021-09-20,993,-11.9,-21.79370687679268,131.1,-128.5529401876959,-25.716756582016345,SpiralData
2021-09-21,994,-12.9,-21.81092108311372,129.75,-127.64843140425839,-23.25812675243518,SpiralData
2021-09-22,995,-10.7,-21.828135289434762,133.2,-131.434131752532,-21.61733125198516,SpiralData
2021-09-23,996,-4.5,-21.8453494957558,142.65,-141.13650190913407,-20.724630970248942,SpiralData
2021-09-24,997,-8.0,-21.86256370207684,137.54999999999998,-136.41443528462364,-17.638150299201605,SpiralData
2021-09-25,998,-11.7,-21.87977790839788,132.14999999999998,-131.3312904248278,-14.687227626394334,SpiralData
2021-09-26,999,-8.2,-21.89699211471892,137.54999999999998,-136.9407297505231,-12.93209323327797,SpiralData
2021-09-27,1000,-5.8,-21.91420632103996,141.3,-140.88195049836733,-10.861216496119576,SpiralData
2021-09-28,1001,-7.2,-21.931420527361002,139.35,-139.10151252477604,-8.318155644105834,SpiralData
2021-09-29,1002,-9.8,-21.94863473368204,135.6,-135.47747492501327,-5.763140458326345,SpiralData
2021-09-30,1003,-11.9,-21.96584894000308,132.6,-132.55756552056258,-3.3543737510533598,SpiralData
2021-10-01,1004,-7.9,-21.98306314632412,138.75,-138.74546469243046,-1.1218410232861884,SpiralData
2021-10-02,1005,-8.8,-22.00027735264516,137.55,-137.5442687041343,1.2556459074525892,SpiralData
2021-10-03,1006,-7.3,-22.0174915589662,139.95000000000002,-139.90144346108997,3.6862742035090243,SpiralData
2021-10-04,1007,-8.1,-22.03470576528724,138.89999999999998,-138.76825828948833,6.048180825822586,SpiralData
2021-10-05,1008,-6.8,-22.05191997160828,141.0,-140.7397121564842,8.563493569214307,SpiralData
2021-10-06,1009,-11.6,-22.06913417792932,133.95,-133.54288090544338,10.435586206560831,SpiralData
2021-10-07,1010,-6.0,-22.08634838425036,142.5,-141.8547485367267,13.545490673358163,SpiralData
2021-10-08,1011,-9.3,-22.1035625905714,137.70000000000002,-136.83086453095711,15.446828532448594,SpiralData
2021-10-09,1012,-3.7,-22.12077679689244,146.24999999999997,-145.0229654747523,18.90507828359332,SpiralData
2021-10-10,1013,-11.9,-22.13799100321348,134.1,-132.65681709455038,19.620878633308024,SpiralData
2021-10-11,1014,-4.6,-22.155205209534518,145.2,-143.25038020059569,23.714311551988597,SpiralData
2021-10-12,1015,-9.2,-22.17241941585556,138.45,-136.18154940317945,24.959729608899792,SpiralData
2021-10-13,1016,-11.7,-22.1896336221766,134.85000000000002,-132.20241278190957,26.590309412295237,SpiralData
2021-10-14,1017,-11.2,-22.20684782849764,135.75,-132.6042613759833,29.05464446400792,SpiralData
2021-10-15,1018,-10.7,-22.22406203481868,136.64999999999998,-132.9601849348392,31.540636044527655,SpiralData
2021-10-16,1019,-8.4,-22.24127624113972,140.25,-135.8855362305245,34.71575353269472,SpiralData
2021-10-17,1020,-8.0,-22.25849044746076,141.0,-135.99118606491623,37.2477826542377,SpiralData
2021-10-18,1021,-11.3,-22.2757046537818,136.2,-130.7229035789243,38.2356179483902,SpiralData
2021-10-19,1022,-9.6,-22.29291886010284,138.89999999999998,-132.62336422167178,41.282602419491255,SpiralData
2021-10-20,1023,-3.0,-22.31013306642388,148.95,-141.43612395588343,46.71108369901058,SpiralData
2021-10-21,1024,-4.2,-22.32734727274492,147.29999999999998,-139.05348851269164,48.594416679807196,SpiralData
2021-10-22,1025,-8.0,-22.34456147906596,141.75,-132.98942006961704,49.0599291636967,SpiralData
2021-10-23,1026,-9.2,-22.361775685387,140.1,-130.5872645755331,50.74422460418241,SpiralData
2021-10-24,1027,-8.8,-22.378989891708038,140.85,-130.3887339601589,53.26819460303594,SpiralData
2021-10-25,1028,-7.3,-22.39620409802908,143.25,-131.65828430157563,56.450497559946115,SpiralData
2021-10-26,1029,-12.1,-22.41341830435012,136.2,-124.23633954892914,55.819100095605116,SpiralData
2021-10-27,1030,-9.8,-22.43063251067116,139.8,-126.5149954221858,59.48105524723236,SpiralData
2021-10-28,1031,-13.9,-22.4478467169922,133.8,-120.08730148770779,59.00406783773791,SpiralData
2021-10-29,1032,-7.6,-22.46506092331324,143.39999999999998,-127.59583158067558,65.44359222441771,SpiralData
2021-10-30,1033,-6.8,-22.482275129634278,144.75,-127.64085587298042,68.26693498329217,SpiralData
2021-10-31,1034,-10.1,-22.49948933595532,139.95,-122.25378555543202,68.11765129073696,SpiralData
2021-11-01,1035,-3.9,-22.51670354227636,149.4,-129.23782035361887,74.95295718145975,SpiralData
2021-11-02,1036,-12.2,-22.5339177485974,137.10000000000002,-117.396215976052,70.81340603659844,SpiralData
2021-11-03,1037,-12.8,-22.55113195491844,136.34999999999997,-115.52443812663856,72.4253180560807,SpiralData
2021-11-04,1038,-7.6,-22.56834616123948,144.29999999999998,-120.92270060813627,78.74128826502036,SpiralData
2021-11-05,1039,-5.1,-22.585560367560518,148.2,-122.78044716518725,82.99519139032489,SpiralData
2021-11-06,1040,-3.1,-22.602774573881558,151.35,-123.91258380522528,86.90508658710962,SpiralData
2021-11-07,1041,-9.4,-22.6199887802026,142.05,-114.87729126978594,83.5548349918589,SpiralData
2021-11-08,1042,-4.7,-22.63720298652364,149.24999999999997,-119.17096279521539,89.8545720954776,SpiralData
2021-11-09,1043,-7.9,-22.65441719284468,144.6,-113.94248211713474,89.02960613743288,SpiralData
2021-11-10,1044,-8.2,-22.67163139916572,144.29999999999998,-112.15992128048889,90.78899745208409,SpiralData
2021-11-11,1045,-4.9,-22.688845605486758,149.4,-114.48877146440122,95.98271307153236,SpiralData
2021-11-12,1046,-5.5,-22.706059811807798,148.65,-112.25326051780833,97.44756540376498,SpiralData
2021-11-13,1047,-12.1,-22.723274018128837,138.89999999999998,-103.30761489935685,92.8479763043125,SpiralData
2021-11-14,1048,-2.8,-22.74048822444988,153.0,-112.01724097893437,104.21678235038416,SpiralData
2021-11-15,1049,-3.0,-22.75770243077092,152.85,-110.09867801623561,106.02548561113633,SpiralData
2021-11-16,1050,-8.9,-22.77491663709196,144.15,-102.0954623398676,101.76315182623166,SpiralData
2021-11-17,1051,-5.7,-22.792130843413,149.1,-103.7738590187092,107.05977855555776,SpiralData
2021-11-18,1052,-5.3,-22.809345049734038,149.85,-102.4282797562766,109.37764856756583,SpiralData
2021-11-19,1053,-5.8,-22.826559256055077,149.25,-100.12782356721979,110.67963429507573,SpiralData
2021-11-20,1054,-8.1,-22.84377346237612,145.95,-96.03639138649905,109.90183815323184,SpiralData
2021-11-21,1055,-8.4,-22.86098766869716,145.65,-93.93689821918512,111.30939606771055,SpiralData
2021-11-22,1056,-6.3,-22.8782018750182,148.95000000000002,-94.09157916664797,115.46807883534923,SpiralData
2021-11-23,1057,-2.6,-22.89541608133924,154.64999999999998,-95.61413567281546,121.55064606796803,SpiralData
2021-11-24,1058,-4.3,-22.912630287660278,152.25,-92.05653731114604,121.2668810445852,SpiralData
2021-11-25,1059,-6.9,-22.929844493981317,148.5,-87.73983571148763,119.80805995141212,SpiralData
2021-11-26,1060,-3.4,-22.947058700302357,153.9,-88.77961138545355,125.71153726785721,SpiralData
2021-11-27,1061,-14.1,-22.9642729066234,138.0,-77.65529926218,114.0774057230496,SpiralData
2021-11-28,1062,-1.9,-22.98148711294444,156.45,-85.79824428806141,130.82531779852908,SpiralData
2021-11-29,1063,-10.5,-22.99870131926548,143.7,-76.72596241728155,121.50233203993204,SpiralData
2021-11-30,1064,-6.2,-23.015915525586518,150.29999999999998,-78.05049894184384,128.44535653315472,SpiralData
2021-12-01,1065,-8.3,-23.033129731907557,147.3,-74.3144271288725,127.17962069650743,SpiralData
2021-12-02,1066,-8.7,-23.050343938228597,146.85,-71.89392030394004,128.04759553904444,SpiralData
2021-12-03,1067,-1.2,-23.067558144549636,158.24999999999997,-75.08834755226536,139.3011218973853,SpiralData
2021-12-04,1068,-5.9,-23.08477235087068,151.35,-69.51042371790618,134.44375587790287,SpiralData
2021-12-05,1069,-3.3,-23.10198655719172,155.4,-68.98373540985557,139.24943177228064,SpiralData
2021-12-06,1070,-4.3,-23.119200763512758,154.05,-65.99819682174218,139.19640985412872,SpiralData
2021-12-07,1071,-2.6,-23.136414969833798,156.75,-64.70695058198034,142.77105114966812,SpiralData
2021-12-08,1072,-3.6,-23.153629176154837,155.39999999999998,-61.70375808833498,142.62470416367645,SpiralData
2021-12-09,1073,-7.5,-23.170843382475876,149.7,-57.066686340717744,138.39611016965085,SpiralData
2021-12-10,1074,-0.5,-23.18805758879692,160.35,-58.565743160191865,149.27215489867638,SpiralData
2021-12-11,1075,-4.9,-23.20527179511796,153.9,-53.735517885282896,144.21409125879634,SpiralData
2021-12-12,1076,-7.9,-23.222486001438998,149.55,-49.79669827417939,141.01592584169472,SpiralData
2021-12-13,1077,-4.3,-23.239700207760038,155.1,-49.11962862873605,147.11652552781095,SpiralData
2021-12-14,1078,1.6,-23.256914414081077,164.1,-49.2828821776385,156.5247824603663,SpiralData
2021-12-15,1079,-0.2,-23.274128620402116,161.54999999999998,-45.8574230833515,154.90480705308823,SpiralData
2021-12-16,1080,-3.6,-23.291342826723156,156.6,-41.86100452544277,150.90134625019374,SpiralData
2021-12-17,1081,-3.4,-23.3085570330442,157.05,-39.370092035138754,152.0351878781511,SpiralData
